ATC,Name,B/G,Ingredients,Dosage,Form,Price
R03AL06,SPIOLTO RESPIMAT,B,"Olodaterol HCl - 2.5mcg/puff, Tiotropium bromide monohydrate - 2.5mcg/puff",,Inhalation solution,"5,087,788 L.L"
A07AA11,NORMIX TAB,B,Rifaximin alpha - 200mg,200mg,"Tablet, film coated","827,807 L.L"
C09AA03,ZESTRIL,B,Lisinopril (dihydrate) - 10mg,10mg,Tablet,"592,635 L.L"
L04AD02,PROGRAF 5MG,B,Tacrolimus - 5mg,5mg,Capsule,"94,286,686 L.L"
M02AA31,ROXONIN TAPE,B,Loxoprofen Sodium Hydrate - 100mg,100mg,Patch,"983,693 L.L"
R03AL11,BREZTRI AEROSPHERE,B,"Formoterol fumarate dihydrate - 5mcg, Glycopyrronium Bromide - 7.2mcg, Budesonide - 160mcg",,Inhalation suspension,"6,705,774 L.L"
A07AA11,NORMIX SIROP,B,Rifaximin alpha - 100mg/5ml,100mg/5ml,Granules for suspension,"477,064 L.L"
C09AA03,ZESTRIL,B,Lisinopril (dihydrate) - 20mg,20mg,Tablet,"636,981 L.L"
J01AA04,TETRALYSAL,B,Lymecycline - 300mg,300mg,Capsule,"796,899 L.L"
L04AD02,PROGRAF 5MG,B,Tacrolimus - 5mg,5mg,Capsule,"94,286,686 L.L"
M02AA31,ROXONIN TAPE,B,Loxoprofen Sodium Hydrate - 50mg,50mg,Patch,"893,655 L.L"
N06AX27,SPRAVATO,B,Esketamine - 28mg/device,28mg/device,Solution,"25,122,440 L.L"
R03BA01,CLENIL 250 MCG SPRAY,B,Beclometasone dipropionate - 250mcg/actuation,250mcg/actuation,Inhalation solution,"873,498 L.L"
A07AA12,DIFICLIR,B,Fidaxomicin - 200mg,200mg,"Tablet, film coated","135,347,725 L.L"
D06BB10,ALDARA,B,Imiquimod - 5%,5%,Cream,"6,301,277 L.L"
J05AB01,ZOVIRAX,B,Aciclovir - 200mg/5ml,200mg/5ml,Suspension,"487,815 L.L"
M02AX10,ALGESAL SURACTIVE,B,"Salycilic acid - 6.54g/100g, Diethylamine - 3.46g/100g, Myrtecaine - 1g/100g",,Cream,"1,006,538 L.L"
N05AH03,ZYPREXA,B,Olanzapine - 5mg,5mg,Tablet,"1,197,364 L.L"
N06AX27,SPRAVATO,B,Esketamine (HCl) - 28mg,28mg/device,Solution,"66,978,978 L.L"
C09AA04,COVERSYL ARGININE,B,Perindopril arginine - 10mg,10mg,"Tablet, film coated","452,875 L.L"
L04AD02,PROGRAF 0.5 MG,B,Tacrolimus - 0.5mg,0.5mg,Capsule,"13,942,481 L.L"
N05AH03,ZYPREXA,B,Olanzapine - 5mg,5mg,Tablet,"1,197,364 L.L"
N06AX27,SPRAVATO,B,Esketamine (HCl) - 28mg,28mg/device,Solution,"44,561,381 L.L"
S01AE03,CILOXAN,B,Ciprofloxacine (HCl) - 3mg/ml,3mg/ml,Drops solution,"348,055 L.L"
C09AA04,COVERSYL ARGININE,B,Perindopril arginine - 5mg,5mg,"Tablet, film coated","452,875 L.L"
L04AD02,PROGRAF 0.5 MG,B,Tacrolimus - 0.5mg,0.5mg,Capsule,"13,942,481 L.L"
N06AX27,SPRAVATO,B,Esketamine (HCl) - 28mg,28mg/device,Solution,"25,122,440 L.L"
L01XG02,KYPROLIS,B,Carfilzomib - 60mg,60mg,Injectable powder for solution,L.L
A10BH02,GALVUS,B,Vildagliptin - 50mg,50mg,Tablet,"950,097 L.L"
B01AF01,XARELTO,B,Rivaroxaban - 10mg,10mg,"Tablet, film coated","1,588,892 L.L"
C01EA01,PROSTIN VR,B,Alprostadil - 500mcg/ml,500mcg/ml,Injectable concentrated solution,"19,894,577 L.L"
M03AC11,NIMBEX,B,Cisatracurium (besylate) - 20mg/10ml,20mg/10ml,Injectable solution,"2,010,388 L.L"
N06AX27,SPRAVATO,B,Esketamine (HCl) - 28mg,28mg/device,Solution,"66,978,978 L.L"
L01EX09,OFEV,B,Nintedanib - 150mg,150mg,"Capsule, soft",L.L
A07BA01,BIOCARBON,B,Activated charcoal - 250mg,250mg,Tablet,"1,158,392 L.L"
C09AA05,TRITACE,B,Ramipril - 2.5mg,2.5mg,Tablet,"263,393 L.L"
D06BX01,ROZEX,B,Metronidazole - 0.75g/100g,0.75%,Gel,"584,571 L.L"
L04AD02,ADVAGRAF,B,Tacrolimus monohydrate - 3mg,3mg,"Capsule, prolonged release","68,645,618 L.L"
M03AC11,NIMBEX,B,Cisatracurium (besylate) - 20mg/10ml,20mg/10ml,Injectable solution,"2,010,388 L.L"
N06BA04,RITALIN,B,Methylphenidate HCl - 10mg,10mg,Tablet,"376,276 L.L"
A07BA51,CARBOSYLANE,B,"Simethicone (blue-red) - 45mg (blue-red), Activated charcoal (blue-red) - 140mg (blue-red)",,Capsule,"585,915 L.L"
C01EB15,VASTAREL,B,Trimetazidine - 35mg,35mg,"Tablet, film coated, modified release","1,053,573 L.L"
N02BE01,EFFERALGAN,B,Paracetamol - 3%,3%,Solution,"163,949 L.L"
N05AH03,ZYPREXA VELOTAB,B,Olanzapine - 5mg,5mg,"Tablet, dispersible","2,607,054 L.L"
N06BA04,CONCERTA,B,Methylphenidate HCl - 27mg,27mg,"Tablet, extended release","4,393,021 L.L"
R03BA02,PULMICORT,B,Budesonide - 0.5mg/ml,0.5mg/ml,Inhalation suspension for nebuliser,"2,015,764 L.L"
A07BA51,CARBOSYMAG,B,"Simethicone (green-orange) - 45mg (green-orange), Magnesium oxide (green) - 180mg (green), Activated charcoal (green-orange) - 140mg (green-orange)",,Capsule,"384,339 L.L"
J01AA12,TYGACIL,B,Tigecycline - 50mg,50mg,Injectable lyophilised powder for solution,"25,356,524 L.L"
J05AB06,CYMEVENE,B,Ganciclovir (sodium) - 500mg,500mg,Injectable solution,"1,726,838 L.L"
L04AD02,ADVAGRAF,B,Tacrolimus monohydrate - 1mg,1mg,"Capsule, prolonged release","25,729,044 L.L"
N02BE01,EFFERALGAN,B,Paracetamol - 1g,1g,"Tablet, effervescent","129,009 L.L"
N05AH03,ZYPREXA VELOTAB,B,Olanzapine - 5mg,5mg,"Tablet, dispersible","2,607,054 L.L"
N06BA04,CONCERTA,B,Methylphenidate HCl - 36mg,36mg,"Tablet, extended release","4,393,021 L.L"
C02KX04,OPSUMIT,B,Macitentan - 10mg,10mg,"Tablet, film coated",L.L
A07BA51,EUCARBON,B,"Rhubarbe - 25mg, Sulfur - 50mg, Senna - 105mg, Vegetal charcoal - 180mg",,Tablet,"795,555 L.L"
C01EB17,PROCORALAN,B,Ivabradin (HCl) - 5mg,5mg,"Tablet, film coated","1,890,786 L.L"
D07AB02,LOCOID,B,Hydrocortisone butyrate - 1mg/g,0.10%,Cream,"215,015 L.L"
J05AB11,VALTREX,B,Valaciclovir - 500mg,500mg,"Tablet, film coated","1,147,641 L.L"
N06BA04,CONCERTA,B,Methylphenidate HCl - 54mg,54mg,"Tablet, extended release","6,049,979 L.L"
A07BC05,SMECTALIA,B,Diosmectite - 3g/sachet,3g/sachet,Powder for suspension,"935,570 L.L"
D07AB02,LOCOID,B,Hydrocortisone butyrate - 1mg/g,0.10%,Cream,"215,015 L.L"
J05AB11,VALTREX,B,Valaciclovir - 500mg,500mg,"Tablet, film coated","4,481,715 L.L"
L01FX29,TALVEY,B,Talquetamab - 2mg/ml,3mg/1.5ml,Injectable solution,"45,594,403 L.L"
L04AD02,ADVAGRAF,B,Tacrolimus monohydrate - 5mg,5mg,"Capsule, prolonged release","85,485,667 L.L"
N06BA04,CONCERTA,B,Methylphenidate HCl - 18mg,18mg,"Tablet, extended release","3,133,841 L.L"
A07BC05,SMECTALIA STRAWBERRY,B,Diosmectite - 3g/sachet,3g/sachet,Powder for suspension,"935,570 L.L"
A10BH04,VIPIDIA,B,Alogliptin benzoate - 25mg,25mg,"Tablet, film coated","2,998,113 L.L"
B01AF02,ELIQUIS,B,Apixaban - 5mg,5mg,"Tablet, film coated","4,183,603 L.L"
C09AA05,TRITACE,B,Ramipril - 5mg,5mg,Tablet,"509,316 L.L"
D07AB02,LOCOID,B,Hydrocortisone butyrate - 0.1%,0.10%,Lipocream,"221,734 L.L"
J01DH03,INVANZ,B,Ertapenem - 1g,1g,Injectable concentrated powder for solution,"3,785,604 L.L"
L01FX29,TALVEY,B,Talquetamab - 40mg/ml,40mg/ml,Injectable solution,"555,916,745 L.L"
L01XX41,HALAVEN,B,Eribulin mesylate - 0.88mg/2ml,0.88mg/2ml,Injectable solution,L.L
A07DA03,IMODIUM,B,Loperamide HCl - 2mg,2mg,Capsule,"138,416 L.L"
A10BH05,TRAJENTA,B,Linagliptin - 5mg,5mg,"Tablet, film coated","3,213,127 L.L"
D07AB02,LOCOID,B,Hydrocortisone butyrate - 0.1%,0.10%,Lipocream,"221,734 L.L"
L04AD02,ADVAGRAF,B,Tacrolimus monohydrate - 0.5mg,0.5mg,"Capsule, prolonged release","13,297,758 L.L"
S01BA01,OZURDEX,B,Dexamethasone - 700mcg,700mcg,Implant,"80,696,540 L.L"
L01ED03,ALECENSA,B,Alectinib - 150mg,150mg,"Capsule, hard",L.L
C01EB17,PROCORALAN,B,Ivabradin (HCl) - 7.5mg,7.5mg,"Tablet, film coated","1,890,786 L.L"
D07AB02,LOCOID CRELO 0.1%,B,Hydrocortisone butyrate - 1mg/g,0.10%,Emulsion,"177,387 L.L"
S01BA01,OZURDEX,B,Dexamethasone - 700mcg,700mcg,Implant,"80,696,540 L.L"
A07DA03,IMODIUM INSTANTS,B,Loperamide HCl - 2mg,2mg,"Tablet, orodispersible","451,531 L.L"
D07AB02,LOCOID CRELO 0.1%,B,Hydrocortisone butyrate - 1mg/g,0.10%,Emulsion,"177,387 L.L"
L04AE04,PONVORY,B,Ponesimod - 20mg,20mg,"Tablet, film coated","74,118,566 L.L"
S01BA04,PRED FORTE,B,Prednisolone acetate - 10mg/ml,1%,Drops suspension,"260,705 L.L"
D07AB02,LOCOID,B,Hydrocortisone butyrate - 0.1%,0.10%,Lotion,"201,576 L.L"
J05AB14,VALCYTE,B,Valganciclovir (HCl) - 450mg,450mg,"Tablet, film coated","63,612,039 L.L"
L04AE04,PONVORY,B,"Ponesimod - 2x2mg, 2x3mg, 2x4mg, 1x5mg, 1x6mg, 1x7mg, 1x8mg, 1x9mg, 3x10mg",,"Tablet, film coated","37,059,944 L.L"
R03BA05,FLIXOTIDE EVOHALER,B,Fluticasone propionate - 250mcg/actutaion,250mcg/actutaion,Inhalation suspension,"1,484,946 L.L"
S01BA04,PRED FORTE,B,Prednisolone acetate - 10mg/ml,1%,Drops suspension,"260,705 L.L"
A07EA06,BUDENOFALK,B,Budesonide - 3mg,3mg,Capsule,"8,554,692 L.L"
B01AF02,ELIQUIS,B,Apixaban - 2.5mg,2.5mg,"Tablet, film coated","4,183,603 L.L"
D07AB02,LOCOID,B,Hydrocortisone butyrate - 0.1%,0.10%,Lotion,"201,576 L.L"
L01CD02,TAXOTERE,B,Docetaxel (trihydrated) - 80mg/4ml,80mg/4ml,Injectable concentrated solution+diluent,"24,150,868 L.L"
L04AX01,IMURAN,B,Azathioprine - 50mg,50mg,Tablet,"2,030,546 L.L"
N02BE51,PANADOL NIGHT,B,"Paracetamol - 500mg, Diphenhydramine HCl - 25mg",500mg,Caplet,"315,803 L.L"
R03BA05,FLIXOTIDE EVOHALER,B,Fluticasone propionate - 125mcg/actuation,125mcg/actuation,Inhalation suspension,"802,274 L.L"
L01ED01,XALKORI,B,Crizotinib - 250mg,250mg,Capsule,L.L
C01EB18,RANEXA,B,Ranolazine - 375mg,375mg,"Tablet, prolonged release","3,985,837 L.L"
C09AA05,TRITACE,B,Ramipril - 10mg,10mg,Tablet,"689,391 L.L"
D07AC01,BETNOVATE,B,Betamethasone - 0.1%,0.10%,Solution,"235,172 L.L"
L01CD02,TAXOTERE,B,Docetaxel (trihydrated) - 80mg/4ml,80mg/4ml,Injectable concentrated solution+diluent,"24,150,868 L.L"
L04AX01,IMURAN,B,Azathioprine - 50mg,50mg,Tablet,"2,030,546 L.L"
M03BA03,LUMIRELAX,B,Methocarbamol - 500mg,500mg,Tablet,"667,890 L.L"
N05AH03,ZYPREXA VELOTAB,B,Olanzapine - 10mg,10mg,"Tablet, dispersible","5,214,109 L.L"
R03BA05,FLIXOTIDE EVOHALER,B,Fluticasone propionate - 50mcg/actuation,50mcg/actuation,Inhalation suspension,"671,921 L.L"
S01BA14,LOTEMAX,B,Loteprednol etabonate - 0.5%,0.50%,Drops suspension,"1,038,790 L.L"
A16AB02,CEREZYME,B,Imiglucerase - 400IU,400IU,Injectable lyophilised powder for solution,L.L
A10BJ06,OZEMPIC,B,Semaglutide - 0.25mg,0.25mg,Injectable solution,"10,927,526 L.L"
C01EB18,RANEXA,B,Ranolazine - 500mg,500mg,"Tablet, prolonged release","3,985,837 L.L"
D07AC01,BETNOVATE,B,Betamethasone (valerate) - 0.1%,0.1% w/w,Cream,"279,519 L.L"
L04AX02,THALIDOMIDE BMS,B,Thalidomide - 50mg,50mg,Capsule,"27,387,764 L.L"
N02BE51,PANADOL SINUS,B,"Paracetamol - 500mg, Pseudoephedrine HCl - 30mg",,Caplet,"228,453 L.L"
N05AH03,ZYPREXA VELOTAB,B,Olanzapine - 10mg,10mg,"Tablet, dispersible","5,214,109 L.L"
R03BB01,ATROVENT,B,Ipratropium bromide - 250mcg/2ml,250mcg/2ml,Inhaltion solution with nebuliser,"544,256 L.L"
S01BA15,ILUVIEN,B,Fluocinolone acetonide - 0.19mg,0.19mg,Implant,"629,182,630 L.L"
A07EA06,CORTIMENT MMX,B,Budesonide - 9mg,9mg,"Tablet, prolonged release","8,996,996 L.L"
A10BJ06,OZEMPIC,B,Semaglutide - 0.5mg,0.5mg,Injectable solution,"10,927,526 L.L"
C01EB18,RANEXA,B,Ranolazine - 750mg,750mg,"Tablet, prolonged release","3,985,837 L.L"
L04AX02,THALIDOMIDE CELGENE,B,Thalidomide - 50mg,50mg,Capsule,"27,387,764 L.L"
N02BE51,PANADOL COLD & FLU DAY,B,"Paracetamol - 500mg, Caffeine - 25mg, Phenylephrine HCl - 5mg",,Caplet,"284,895 L.L"
R03BB01,ATROVENT,B,Ipratropium bromide - 500mcg/2ml,500mcg/2ml,Inhaltion solution with nebuliser,"713,580 L.L"
S01BC01,INDOCOLLYRE,B,Indometacine - 5mg/5ml,0.10%,Drops,"408,528 L.L"
L04AD02,PROGRAF 0.5 MG,B,Tacrolimus - 0.5mg,0.5mg,Capsule,L.L
A07EC02,ASACOL,B,Mesalazine - 400mg,400mg,"Tablet, enteric coated","5,895,437 L.L"
A10BJ06,OZEMPIC,B,Semaglutide - 1mg,1mg,Injectable solution,"10,927,526 L.L"
D07AC01,DIPROSONE,B,Betamethasone (dipropionate) - 0.5mg/g,0.05%,Cream,"291,614 L.L"
N02BE51,PANADOL COLD & FLU ALL IN ONE,B,"Paracetamol - 250mg, Guaifenesin - 100mg, Phenylephrine HCl - 5mg",,"Tablet, film coated","342,680 L.L"
L04AD02,PROGRAF 1MG,B,Tacrolimus - 1mg,1mg,Capsule,L.L
A07EC02,SALOFALK,B,Mesalazine - 500mg,500mg,"Tablet, enteric coated","2,835,508 L.L"
B01AX05,ARIXTRA,B,Fondaparinux sodium - 2.5mg/0.5ml,2.5mg/0.5ml,Injectable solution,"5,341,774 L.L"
C02AB02,ALDOMET,B,Methyldopa - 250mg,250mg,"Tablet, coated","644,400 L.L"
D07AC01,BETNOVATE,B,Betamethasone (valerate) - 0.1%,0.1% w/w,Ointment,"279,519 L.L"
N02BE51,SOLPADEINE,B,"Paracetamol - 500mg, Caffeine - 30mg, Codeine - 8mg",,Tablet,"319,835 L.L"
R03BB01,ATROVENT N,B,Ipratropium bromide - 20mcg/actuation,20mcg/actuation,Inhalation aerosol metered dose,"428,686 L.L"
S01BC04,EDOLFENE,B,Flurbiprofen sodium - 0.03%,0.03%,Drops solution,"388,370 L.L"
L04AD02,PROGRAF 5MG,B,Tacrolimus - 5mg,5mg,Capsule,L.L
B01AX05,ARIXTRA,B,Fondaparinux sodium - 7.5mg/0.6ml,7.5mg/0.6ml,Injectable solution,"12,004,668 L.L"
C02AB02,ALDOMET,B,Methyldopa - 500mg,500mg,"Tablet, coated","856,708 L.L"
L01CD02,TAXOTERE,B,Docetaxel (trihydrated) - 20mg/ml,20mg/ml,Injectable concentrated solution+diluent,"6,574,078 L.L"
N02BE51,SOLPADEINE SOLUBLE,B,"Paracetamol - 500mg, Caffeine - 30mg, Codeine - 8mg",,"Tablet, effervescent","326,554 L.L"
A07EC02,ASACOL,B,Mesalazine - 800mg,800mg,Tablet,"6,396,690 L.L"
B02AA02,EXACYL,B,Tranexamic acid - 500mg/5ml,500mg/5ml,Injectable solution,"748,520 L.L"
C02AC05,CYNT,B,Moxonidine - 0.2mg,0.2mg,"Tablet, film coated","937,444 L.L"
G03GB02,CLOMID,B,Clomifene citrate - 50mg,50mg,Tablet,"274,144 L.L"
J01DI01,ZEVTERA,B,Ceftobiprole medocaril Sodium - 500mg,500mg,Injectable powder for concentrate for solution,"47,129,773 L.L"
J05AF07,VIREAD,B,Tenofovir disoproxil - 245mg,245mg,"Tablet, film coated","15,716,313 L.L"
L01CD02,TAXOTERE,B,Docetaxel (trihydrated) - 20mg/ml,20mg/ml,Injectable concentrated solution+diluent,"6,574,078 L.L"
N06BX06,SOMAZINA,B,Citicoline - 1000mg/sachet,1000mg/sachet,Solution,"974,286 L.L"
R03BB04,SPIRIVA WITH HANDIHALER,B,Tiotropium bromide - 18mcg,18mcg,"Capsule, inhalation","3,179,531 L.L"
L01EA04,BOSULIF,B,Bosutinib - 400mg,400mg,"Tablet, film coated",L.L
A07EC02,PENTASA,B,Mesalazine - 1g,1g,"Tablet, controlled release","4,945,340 L.L"
A10BK01,FORXIGA,B,Dapagliflozin - 10mg,10mg,"Tablet, film coated","2,927,964 L.L"
C02AC05,CYNT,B,Moxonidine - 0.3mg,0.3mg,"Tablet, film coated","1,266,372 L.L"
C09BA03,ZESTORETIC,B,"Lisinopril (dihydrate) - 20mg, Hydrochlorothiazide - 12.5mg",,Tablet,"663,858 L.L"
N02BE51,PANADOL COLD & FLU VAPOUR RELEASE + DECONGESTANT,B,"Paracetamol - 600mg, Phenylephrine HCl - 10mg",,Powder for solution,"460,938 L.L"
N06BX06,SOMAZINA,B,"Citicoline (sodium) - 1,000mg/4ml","1,000mg/4ml",Injectable solution,"787,492 L.L"
L01EA04,BOSULIF,B,Bosutinib - 500mg,500mg,"Tablet, film coated",L.L
B02BA01,KONAKION MM PEDIATRIC,B,Phytomenadione - 2mg/0.2ml,2mg/0.2ml,Solution,"442,124 L.L"
C02AC05,CYNT,B,Moxonidine - 0.4mg,0.4mg,"Tablet, film coated","1,266,372 L.L"
J01DI54,ZERBAXA,B,"Ceftolozane Sulfate - 1g, Tazobactam (sodium) - 0.5g",,Injectable powder for concentrate for solution,"74,780,802 L.L"
M03BC51,NORGESIC,B,"Paracetamol - 450mg, Orphenadrine (citrate) - 35mg",,Tablet,"412,560 L.L"
N05AH03,ZYPREXA,B,Olanzapine - 10mg,10mg,Tablet,"1,468,820 L.L"
N06CA02,DEANXIT,B,"Flupentixol (dihydrochloride) - 0.5mg, Melitracen (HCl) - 10mg",,"Tablet, film coated","1,372,063 L.L"
L04AX04,REVLIMID,B,Lenalidomide - 10mg,10mg,Capsule,L.L
A07EC02,SALOFALK,B,Mesalazine - 1000mg,1000mg,"Granules, gastro-resistant, prolonged release","3,874,298 L.L"
C02CA04,CARDULAR,B,Doxazosin (mesylate) - 4mg,4mg,Tablet,"755,239 L.L"
C09BA04,BI-PRETERAX ARGININE,B,"Perindopril arginine - 5mg, Indapamide - 1.25mg",,"Tablet, film coated","452,875 L.L"
G03HB01,DIANE '35',B,"Ethinylestradiol - 0.035mg, Cyproterone acetate - 2mg",,Tablet,"494,534 L.L"
L04AX04,REVLIMID,B,Lenalidomide - 5mg,5mg,Capsule,"105,106,076 L.L"
N05AH03,ZYPREXA,B,Olanzapine - 10mg,10mg,Tablet,"1,468,820 L.L"
B02BX05,REVOLADE,B,Eltrombopag Olamine - 50mg,50mg,"Tablet, film coated",L.L
A07EC02,PENTASA XTEND,B,Mesalazine - 2g,2g,Granules for suspension,"8,550,789 L.L"
C09BA04,PRETERAX ARGININE,B,"Perindopril arginine - 2.5mg, Indapamide - 0.625mg",,"Tablet, film coated","452,875 L.L"
J01EE01,BACTRIM FORTE,B,"Trimethoprim - 160mg, Sulfamethoxazole - 800mg",,Tablet,"344,024 L.L"
L01CD04,JEVTANA INJECTION,B,Cabazitaxel - 60mg/1.5ml,60mg/1.5ml,Injectable dry powder for solution+diluent,"75,619,931 L.L"
L01XA03,ELOXATIN,B,Oxaliplatin - 50mg/10ml,50mg/10ml,Injectable concentrated solution,"4,930,558 L.L"
N02BE51,PANADOL EXTRA WITH OPTIZORB,B,"Paracetamol - 500mg, Caffeine - 65mg",,"Tablet, film coated","524,099 L.L"
R03BB06,SEEBRI BREEZHALER,B,Glycopyronium Bromide - 50mcg,50mcg,"Capsule, inhalation","2,687,685 L.L"
S01CA01,FRAKIDEX,B,"Dexamethasone disodium phosphate - 0.1g/100g, Framycetin sulfate - 0.5g/100g",,Ointment,"141,103 L.L"
A07EC02,ASACOL,B,Mesalazine - 500mg,500mg,Suppository,"1,703,992 L.L"
B02BC30-V03AK,TISSEEL LYO,B,"Fibrinogen, human (clottable protein) (I) - 91mg/ml, Aprotinin, synthetic (I) - 3000KIU/ml, Thrombin, Human (II) - 500IU/ml, Calcium chloride (II) - 40?mol/ml",,Injectable powder for solution + solution,"53,437,592 L.L"
C09BA04,BI-PRETERAX ARGININE,B,"Perindopril arginine - 10mg, Indapamide - 2.5mg",,"Tablet, film coated","765,990 L.L"
L01CD04,JEVTANA INJECTION,B,Cabazitaxel - 60mg/1.5ml,60mg/1.5ml,Injectable dry powder for solution+diluent,"75,619,931 L.L"
N02BE51,PANADOL EXTRA WITH OPTIZORB,B,"Paracetamol - 500mg, Caffeine - 65mg",,"Tablet, film coated","252,642 L.L"
N06DA02,ARICEPT,B,Donepezil HCl - 5mg,5mg,"Tablet, film coated","3,254,787 L.L"
R03BB08,YUPELRI,B,Revefenacin - 175mcg/3ml,175mcg/3ml,Inhalation solution,"3,104,276 L.L"
A07EC02,SALOFALK  500,B,Mesalazine - 500mg,500mg,Suppository,"677,297 L.L"
A10BK03,JARDIANCE,B,Empagliflozin - 25mg,25mg,"Tablet, film coated","3,282,953 L.L"
B02BC30-V03AK,TISSEEL LYO,B,"Fibrinogen, human (clottable protein) (I) - 91mg/ml, Aprotinin, synthetic (I) - 3000KIU/ml, Thrombin, Human (II) - 500IU/ml, Calcium chloride (II) - 40?mol/ml",,Injectable powder for solution + solution,"24,369,850 L.L"
D07AC13,ELOCOM,B,Mometasone furoate - 1mg/g,0.10%,Lotion,"282,207 L.L"
G04B,FONCITRIL 4000,B,"Citric acid - 1.189g, Potassium Citrate - 1.73g, Sodium citrate - 1.845g",,Granules,"1,613,955 L.L"
M03BX,DORIXINA RELAX,B,"Lysine clonixinate - 125mg, Cyclobenzaprine HCl - 5mg",,"Tablet, film coated","581,884 L.L"
S01CA01,NETILDEX,B,"Dexamethasone - 0.1%, Netilmicin - 0.3%",,Drops solution,"752,552 L.L"
L01EX08,LENVIMA,B,Lenvatinib - 10mg,10mg,"Capsule, hard",L.L
B02BC30-V03AK,TISSEEL LYO,B,"Fibrinogen, human (clottable protein) (I) - 91mg/ml, Aprotinin, synthetic (I) - 3000KIU/ml, Thrombin, Human (II) - 500IU/ml, Calcium chloride (II) - 40?mol/ml",,Injectable powder for solution + solution,"13,394,024 L.L"
G04BC,URALYT-U,B,Potassium Sodium Hydrogen Citrate - 2427.7mg,2427.7mg,Granules,"1,351,906 L.L"
J01FA02,ROVAMYCINE,B,Spiramycin - 3MIU,3MIU,"Tablet, film coated","649,076 L.L"
L01EX08,LENVIMA,B,Lenvatinib - 4mg,4mg,"Capsule, hard",L.L
C09BB04,COVERAM,B,"Perindopril arginine - 5mg, Amlodipine - 5mg",,Tablet,"821,088 L.L"
G04BD02,URISPAS,B,Flavoxate HCl - 200mg,200mg,"Tablet, film coated","1,094,272 L.L"
J01FA02,ROVAMYCINE,B,Spiramycin - 1.5MIU,1.5MIU,"Tablet, film coated","256,674 L.L"
L01CE01,HYCAMTIN IV,B,Topotecan HCl - 4mg,4mg,Injectable lyophilised powder for solution,"52,580,031 L.L"
A07EC02,PENTASA,B,Mesalazine - 1g,1g,Suppository,"4,153,817 L.L"
A10BK03,JARDIANCE,B,Empagliflozin - 10mg,10mg,"Tablet, film coated","3,282,953 L.L"
D07AC14,ADVANTAN,B,Methylprednisolone aceponate - 1mg/g,1mg/g,Ointment,"385,683 L.L"
G04BD06,MICTONORM,B,Propiverine HCl - 15mg,15mg,"Tablet, coated","1,261,868 L.L"
L01CE01,HYCAMTIN IV,B,Topotecan HCl - 4mg,4mg,Injectable lyophilised powder for solution,"52,580,031 L.L"
M03BX02,SIRDALUD,B,Tizanidine HCl - 2mg,2mg,Tablet,"680,450 L.L"
N02BE51,123 COMPLETE,B,"Acetaminophen (day tablet, night tablet) - 500mg, Dextromethorphan HBr (day tablet, night tablet) - 5mg, Phenylephrine HCl (day tablet, night tablet) - 5mg, Carbinoxamine maleate (night tablet) - 3mg",,Tablet,"537,537 L.L"
S01EA05,ALPHAGAN P,B,Brimonidine tartrate - 1.5mg/ml,0.15%,Drops solution,"999,819 L.L"
A07EC02,SALOFALK,B,Mesalazine - 1g,1g,Suppository,"3,948,209 L.L"
D07AC14,ADVANTAN,B,Methylprednisolone aceponate - 1mg/g,1mg/g,Cream,"385,683 L.L"
G04BD06,MICTONORM XL,B,Propiverine HCl - 30mg,30mg,"Capsule, modified release","1,648,895 L.L"
M03BX02,SIRDALUD,B,Tizanidine HCl - 4mg,4mg,Tablet,"890,710 L.L"
S01EA05,ALPHAGAN P,B,Brimonidine tartrate - 1.5mg/ml,0.15%,Drops solution,"999,819 L.L"
A07EC02,SALOFALK,B,Mesalazine - 4g/60ml,4g/60ml,Enema,"3,796,355 L.L"
C09BB04,COVERAM,B,"Perindopril arginine - 10mg, Amlodipine - 5mg",,Tablet,"1,116,733 L.L"
G04BD06,MICTONORM XL,B,Propiverine HCl - 45mg,45mg,"Capsule, modified release","1,877,348 L.L"
M03BX04,MYDOCALM,B,Tolperisone - 150mg,150mg,"Tablet, film coated","839,902 L.L"
A07EC02,ASACOL,B,Mesalazine - 1g/100ml,1g/100ml,Enema,"2,748,158 L.L"
A10BX02,NOVONORM,B,Repaglinide - 2mg,2mg,Tablet,"666,546 L.L"
D07AC18,PEITEL,B,Prednicarbate - 0.25%,0.25%,Cream,"507,972 L.L"
G04BD06,MICTONORM,B,Propiverine HCl - 5mg,5mg,"Tablet, coated","1,917,663 L.L"
J01FA09,KLACID,B,Clarithromycin - 500mg,500mg,"Tablet, film coated","1,329,060 L.L"
L01XG01,VELCADE,B,Bortezomib - 3.5mg,3.5mg,Injectable lyophilised powder for solution,"23,616,000 L.L"
L04AX04,REVLIMID,B,Lenalidomide - 10mg,10mg,Capsule,"110,200,672 L.L"
N06DA02,ARICEPT,B,Donepezil HCl - 10mg,10mg,"Tablet, film coated","3,776,197 L.L"
A07EC02,PENTASA,B,Mesalazine - 1g,1g,Enema,"2,791,161 L.L"
C02KX04,OPSUMIT,B,Macitentan - 10mg,10mg,"Tablet, film coated","153,123,395 L.L"
D07AD01,DERMOVATE,B,Clobetasol (propionate) - 0.5mg/g,0.05% w/w,Cream,"245,923 L.L"
G04BD07,DETRUSITOL,B,Tolterodine (tartrate) - 2mg,2mg,"Tablet, film coated","1,995,606 L.L"
